#BID	CID	GID	Eff%	Sta	UCL%	UCH%
27	6	422	1	1	1	0
27	7	423	1	1	1	0
27	8	424	1	1	1	0
27	9	425	1	1	1	0
27	10	426	1	1	1	0
27	11	427	1	1	1	0
27	12	428	1	1	1	0
27	13	429	1	1	1	0
27	14	430	1	1	1	0
27	15	431	1	1	1	0
28	0	432	1	1	1	0
28	1	433	1	1	1	0
28	2	434	1	1	1	0
28	3	435	1	1	1	0
28	4	436	1	1	1	0
28	5	437	1	1	1	0
28	6	438	1	1	1	0
28	7	439	1	1	1	0
28	8	440	1	1	1	0
28	9	441	1	1	1	0
28	10	442	1	1	1	0
28	11	443	1	1	1	0
28	12	444	1	1	1	0
28	13	445	1	1	1	0
28	14	446	1	1	1	0
28	15	447	1	1	1	0
29	0	448	1	1	1	0
29	1	449	1	1	1	0
29	2	450	1	1	1	0
29	3	451	1	1	1	0
29	4	452	1	1	1	0
29	5	453	1	1	1	0
29	6	454	1	1	1	0
29	7	455	1	1	1	0
29	8	456	1	1	1	0
29	9	457	1	1	1	0
29	10	458	1	1	1	0
29	11	459	1	1	1	0
29	12	460	1	1	1	0
29	13	461	1	1	1	0
29	14	462	1	1	1	0
29	15	463	1	1	1	0
30	0	464	1	1	1	0
30	1	465	1	1	1	0
30	2	466	1	1	1	0
30	3	467	1	1	1	0
30	4	468	1	1	1	0
30	5	469	1	1	1	0
30	6	470	1	1	1	0
30	7	471	1	1	1	0
30	8	472	1	1	1	0
30	9	473	1	1	1	0
30	10	474	1	1	1	0
30	11	475	1	1	1	0
30	12	476	1	1	1	0
30	13	477	1	1	1	0
30	14	478	1	1	1	0
30	15	479	1	1	1	0
31	0	480	1	1	1	0
31	1	481	1	1	1	0
31	2	482	1	1	1	0
31	3	483	1	1	1	0
31	4	484	1	1	1	0
31	5	485	1	1	1	0
31	6	486	1	1	1	0
31	7	487	1	1	1	0
31	8	488	1	1	1	0
31	9	489	1	1	1	0
31	10	490	1	1	1	0
31	11	491	1	1	1	0
31	12	492	1	1	1	0
31	13	493	1	1	1	0
31	14	494	1	1	1	0
31	15	495	1	1	1	0
32	0	496	1	1	1	0
32	1	497	1	1	1	0
32	2	498	1	1	1	0
32	3	499	1	1	1	0
32	4	500	1	1	1	0
32	5	501	1	1	1	0
32	6	502	1	1	1	0
32	7	503	1	1	1	0
32	8	504	1	1	1	0
32	9	505	1	1	1	0
32	10	506	1	1	1	0
32	11	507	1	1	1	0
32	12	508	1	1	1	0
32	13	509	1	1	1	0
32	14	510	1	1	1	0
32	15	511	1	1	1	0
33	0	512	1	1	1	0
33	1	513	1	1	1	0
33	2	514	1	1	1	0
33	3	515	1	1	1	0
33	4	516	1	1	1	0
33	5	517	1	1	1	0
33	6	518	1	1	1	0
33	7	519	1	1	1	0
33	8	520	1	1	1	0
33	9	521	1	1	1	0
33	10	522	1	1	1	0
33	11	523	1	1	1	0
33	12	524	1	1	1	0
33	13	525	1	1	1	0
33	14	526	1	1	1	0
33	15	527	1	1	1	0
34	0	528	1	1	1	0
34	1	529	1	1	1	0
34	2	530	1	1	1	0
34	3	531	1	1	1	0
34	4	532	1	1	1	0
34	5	533	1	1	1	0
34	6	534	1	1	1	0
34	7	535	1	1	1	0
34	8	536	1	1	1	0
34	9	537	1	1	1	0
34	10	538	1	1	1	0
34	11	539	1	1	1	0
34	12	540	1	1	1	0
34	13	541	1	1	1	0
34	14	542	1	1	1	0
34	15	543	1	1	1	0
35	0	544	1	1	1	0
35	1	545	1	1	1	0
35	2	546	1	1	1	0
35	3	547	1	1	1	0
35	4	548	1	1	1	0
35	5	549	1	1	1	0
35	6	550	1	1	1	0
35	7	551	1	1	1	0
35	8	552	1	1	1	0
35	9	553	1	1	1	0
35	10	554	1	1	1	0
35	11	555	1	1	1	0
35	12	556	1	1	1	0
35	13	557	1	1	1	0
35	14	558	1	1	1	0
35	15	559	1	1	1	0
36	0	560	1	1	1	0
36	1	561	1	1	1	0
36	2	562	1	1	1	0
36	3	563	1	1	1	0
36	4	564	1	1	1	0
36	5	565	1	1	1	0
36	6	566	1	1	1	0
36	7	567	1	1	1	0
36	8	568	1	1	1	0
36	9	569	1	1	1	0
36	10	570	1	1	1	0
36	11	571	1	1	1	0
36	12	572	1	1	1	0
36	13	573	1	1	1	0
36	14	574	1	1	1	0
36	15	575	1	1	1	0
37	0	576	1	1	1	0
37	1	577	1	1	1	0
37	2	578	1	1	1	0
37	3	579	1	1	1	0
37	4	580	1	1	1	0
37	5	581	1	1	1	0
37	6	582	1	1	1	0
37	7	583	1	1	1	0
37	8	584	1	1	1	0
37	9	585	1	1	1	0
37	10	586	1	1	1	0
37	11	587	1	1	1	0
37	12	588	1	1	1	0
37	13	589	1	1	1	0
37	14	590	1	1	1	0
37	15	591	1	1	1	0
38	0	592	1	1	1	0
38	1	593	1	1	1	0
38	2	594	1	1	1	0
38	3	595	1	1	1	0
38	4	596	1	1	1	0
38	5	597	1	1	1	0
38	6	598	1	1	1	0
38	7	599	1	1	1	0
38	8	600	1	1	1	0
38	9	601	1	1	1	0
38	10	602	1	1	1	0
38	11	603	1	1	1	0
38	12	604	1	1	1	0
38	13	605	1	1	1	0
38	14	606	1	1	1	0
38	15	607	1	1	1	0
39	0	608	1	1	1	0
39	1	609	1	1	1	0
39	2	610	1	1	1	0
39	3	611	1	1	1	0
39	4	612	1	1	1	0
39	5	613	1	1	1	0
39	6	614	1	1	1	0
39	7	615	1	1	1	0
39	8	616	1	1	1	0
39	9	617	1	1	1	0
39	10	618	1	1	1	0
39	11	619	1	1	1	0
39	12	620	1	1	1	0
39	13	621	1	1	1	0
39	14	622	1	1	1	0
39	15	623	1	1	1	0
40	0	624	1	1	1	0
40	1	625	1	1	1	0
40	2	626	1	1	1	0
40	3	627	1	1	1	0
40	4	628	1	1	1	0
40	5	629	1	1	1	0
40	6	630	1	1	1	0
40	7	631	1	1	1	0
40	8	632	1	1	1	0
40	9	633	1	1	1	0
40	10	634	1	1	1	0
40	11	635	1	1	1	0
40	12	636	1	1	1	0
40	13	637	1	1	1	0
40	14	638	1	1	1	0
40	15	639	1	1	1	0
41	0	640	1	1	1	0
41	1	641	1	1	1	0
41	2	642	1	1	1	0
41	3	643	1	1	1	0
41	4	644	1	1	1	0
41	5	645	1	1	1	0
41	6	646	1	1	1	0
41	7	647	1	1	1	0
41	8	648	1	1	1	0
41	9	649	1	1	1	0
41	10	650	1	1	1	0
41	11	651	1	1	1	0
41	12	652	1	1	1	0
41	13	653	1	1	1	0
41	14	654	1	1	1	0
41	15	655	1	1	1	0
42	0	656	1	1	1	0
42	1	657	1	1	1	0
42	2	658	1	1	1	0
42	3	659	1	1	1	0
42	4	660	1	1	1	0
42	5	661	1	1	1	0
42	6	662	1	1	1	0
42	7	663	1	1	1	0
42	8	664	1	1	1	0
42	9	665	1	1	1	0
42	10	666	1	1	1	0
42	11	667	1	1	1	0
42	12	668	1	1	1	0
42	13	669	1	1	1	0
42	14	670	1	1	1	0
42	15	671	1	1	1	0
43	0	672	1	1	1	0
43	1	673	1	1	1	0
43	2	674	1	1	1	0
43	3	675	1	1	1	0
43	4	676	1	1	1	0
43	5	677	1	1	1	0
43	6	678	1	1	1	0
43	7	679	1	1	1	0
43	8	680	1	1	1	0
43	9	681	1	1	1	0
43	10	682	1	1	1	0
43	11	683	1	1	1	0
43	12	684	1	1	1	0
43	13	685	1	1	1	0
43	14	686	1	1	1	0
43	15	687	1	1	1	0
44	0	688	1	1	1	0
44	1	689	1	1	1	0
44	2	690	1	1	1	0
44	3	691	1	1	1	0
44	4	692	1	1	1	0
44	5	693	1	1	1	0
44	6	694	1	1	1	0
44	7	695	1	1	1	0
44	8	696	1	1	1	0
44	9	697	1	1	1	0
44	10	698	1	1	1	0
44	11	699	1	1	1	0
44	12	700	1	1	1	0
44	13	701	1	1	1	0
44	14	702	1	1	1	0
44	15	703	1	1	1	0
45	0	704	1	1	1	0
45	1	705	1	1	1	0
45	2	706	1	1	1	0
45	3	707	1	1	1	0
45	4	708	1	1	1	0
45	5	709	1	1	1	0
45	6	710	1	1	1	0
45	7	711	1	1	1	0
45	8	712	1	1	1	0
45	9	713	1	1	1	0
45	10	714	1	1	1	0
45	11	715	1	1	1	0
45	12	716	1	1	1	0
45	13	717	1	1	1	0
45	14	718	1	1	1	0
45	15	719	1	1	1	0
46	0	720	1	1	1	0
46	1	721	1	1	1	0
46	2	722	1	1	1	0
46	3	723	1	1	1	0
46	4	724	1	1	1	0
46	5	725	1	1	1	0
46	6	726	1	1	1	0
46	7	727	1	1	1	0
46	8	728	1	1	1	0
46	9	729	1	1	1	0
46	10	730	1	1	1	0
46	11	731	1	1	1	0
46	12	732	1	1	1	0
46	13	733	1	1	1	0
46	14	734	1	1	1	0
46	15	735	1	1	1	0
47	0	736	1	1	1	0
47	1	737	1	1	1	0
47	2	738	1	1	1	0
47	3	739	1	1	1	0
47	4	740	1	1	1	0
47	5	741	1	1	1	0
47	6	742	1	1	1	0
47	7	743	1	1	1	0
47	8	744	1	1	1	0
47	9	745	1	1	1	0
47	10	746	1	1	1	0
47	11	747	1	1	1	0
47	12	748	1	1	1	0
47	13	749	1	1	1	0
47	14	750	1	1	1	0
47	15	751	1	1	1	0
48	0	752	1	1	1	0
48	1	753	1	1	1	0
48	2	754	1	1	1	0
48	3	755	1	1	1	0
48	4	756	1	1	1	0
48	5	757	1	1	1	0
48	6	758	1	1	1	0
48	7	759	1	1	1	0
48	8	760	1	1	1	0
48	9	761	1	1	1	0
48	10	762	1	1	1	0
48	11	763	1	1	1	0
48	12	764	1	1	1	0
48	13	765	1	1	1	0
48	14	766	1	1	1	0
48	15	767	1	1	1	0
49	0	768	1	1	1	0
49	1	769	1	1	1	0
49	2	770	1	1	1	0
49	3	771	1	1	1	0
49	4	772	1	1	1	0
49	5	773	1	1	1	0
49	6	774	1	1	1	0
49	7	775	1	1	1	0
49	8	776	1	1	1	0
49	9	777	1	1	1	0
49	10	778	1	1	1	0
49	11	779	1	1	1	0
49	12	780	1	1	1	0
49	13	781	1	1	1	0
49	14	782	1	1	1	0
49	15	783	1	1	1	0
50	0	784	1	1	1	0
50	1	785	1	1	1	0
50	2	786	1	1	1	0
50	3	787	1	1	1	0
50	4	788	1	1	1	0
50	5	789	1	1	1	0
50	6	790	1	1	1	0
50	7	791	1	1	1	0
50	8	792	1	1	1	0
50	9	793	1	1	1	0
50	10	794	1	1	1	0
50	11	795	1	1	1	0
50	12	796	1	1	1	0
50	13	797	1	1	1	0
50	14	798	1	1	1	0
50	15	799	1	1	1	0
51	0	800	1	1	1	0
51	1	801	1	1	1	0
51	2	802	1	1	1	0
51	3	803	1	1	1	0
51	4	804	1	1	1	0
51	5	805	1	1	1	0
51	6	806	1	1	1	0
51	7	807	1	1	1	0
51	8	808	1	1	1	0
51	9	809	1	1	1	0
51	10	810	1	1	1	0
51	11	811	1	1	1	0
51	12	812	1	1	1	0
51	13	813	1	1	1	0
51	14	814	1	1	1	0
51	15	815	1	1	1	0
52	0	816	1	1	1	0
52	1	817	1	1	1	0
52	2	818	1	1	1	0
52	3	819	1	1	1	0
52	4	820	1	1	1	0
52	5	821	1	1	1	0
52	6	822	1	1	1	0
52	7	823	1	1	1	0
52	8	824	1	1	1	0
52	9	825	1	1	1	0
52	10	826	1	1	1	0
52	11	827	1	1	1	0
52	12	828	1	1	1	0
52	13	829	1	1	1	0
52	14	830	1	1	1	0
52	15	831	1	1	1	0
53	0	832	1	1	1	0
53	1	833	1	1	1	0
53	2	834	1	1	1	0
53	3	835	1	1	1	0
53	4	836	1	1	1	0
53	5	837	1	1	1	0
53	6	838	1	1	1	0
53	7	839	1	1	1	0
53	8	840	1	1	1	0
53	9	841	1	1	1	0
53	10	842	1	1	1	0
53	11	843	1	1	1	0
53	12	844	1	1	1	0
53	13	845	1	1	1	0
53	14	846	1	1	1	0
53	15	847	1	1	1	0
54	0	848	1	1	1	0
54	1	849	1	1	1	0
54	2	850	1	1	1	0
54	3	851	1	1	1	0
54	4	852	1	1	1	0
54	5	853	1	1	1	0
54	6	854	1	1	1	0
54	7	855	1	1	1	0
54	8	856	1	1	1	0
54	9	857	1	1	1	0
54	10	858	1	1	1	0
54	11	859	1	1	1	0
54	12	860	1	1	1	0
54	13	861	1	1	1	0
54	14	862	1	1	1	0
54	15	863	1	1	1	0
55	0	864	1	1	1	0
55	1	865	1	1	1	0
55	2	866	1	1	1	0
55	3	867	1	1	1	0
55	4	868	1	1	1	0
55	5	869	1	1	1	0
55	6	870	1	1	1	0
55	7	871	1	1	1	0
55	8	872	1	1	1	0
55	9	873	1	1	1	0
55	10	874	1	1	1	0
55	11	875	1	1	1	0
55	12	876	1	1	1	0
55	13	877	1	1	1	0
55	14	878	1	1	1	0
55	15	879	1	1	1	0
56	0	880	1	1	1	0
56	1	881	1	1	1	0
56	2	882	1	1	1	0
56	3	883	1	1	1	0
56	4	884	1	1	1	0
56	5	885	1	1	1	0
56	6	886	1	1	1	0
56	7	887	1	1	1	0
56	8	888	1	1	1	0
56	9	889	1	1	1	0
56	10	890	1	1	1	0
56	11	891	1	1	1	0
56	12	892	1	1	1	0
56	13	893	1	1	1	0
56	14	894	1	1	1	0
56	15	895	1	1	1	0
57	0	896	1	1	1	0
57	1	897	1	1	1	0
57	2	898	1	1	1	0
57	3	899	1	1	1	0
57	4	900	1	1	1	0
57	5	901	1	1	1	0
57	6	902	1	1	1	0
57	7	903	1	1	1	0
57	8	904	1	1	1	0
57	9	905	1	1	1	0
57	10	906	1	1	1	0
57	11	907	1	1	1	0
57	12	908	1	1	1	0
57	13	909	1	1	1	0
57	14	910	1	1	1	0
57	15	911	1	1	1	0
58	0	912	1	1	1	0
58	1	913	1	1	1	0
58	2	914	1	1	1	0
58	3	915	1	1	1	0
58	4	916	1	1	1	0
58	5	917	1	1	1	0
58	6	918	1	1	1	0
58	7	919	1	1	1	0
58	8	920	1	1	1	0
58	9	921	1	1	1	0
58	10	922	1	1	1	0
58	11	923	1	1	1	0
58	12	924	1	1	1	0
58	13	925	1	1	1	0
58	14	926	1	1	1	0
58	15	927	1	1	1	0
59	0	928	1	1	1	0
59	1	929	1	1	1	0
59	2	930	1	1	1	0
59	3	931	1	1	1	0
59	4	932	1	1	1	0
59	5	933	1	1	1	0
59	6	934	1	1	1	0
59	7	935	1	1	1	0
59	8	936	1	1	1	0
59	9	937	1	1	1	0
59	10	938	1	1	1	0
59	11	939	1	1	1	0
59	12	940	1	1	1	0
59	13	941	1	1	1	0
59	14	942	1	1	1	0
59	15	943	1	1	1	0
60	0	944	1	1	1	0
60	1	945	1	1	1	0
60	2	946	1	1	1	0
60	3	947	1	1	1	0
60	4	948	1	1	1	0
60	5	949	1	1	1	0
60	6	950	1	1	1	0
60	7	951	1	1	1	0
60	8	952	1	1	1	0
60	9	953	1	1	1	0
60	10	954	1	1	1	0
60	11	955	1	1	1	0
60	12	956	1	1	1	0
60	13	957	1	1	1	0
60	14	958	1	1	1	0
60	15	959	1	1	1	0
61	0	960	1	1	1	0
61	1	961	1	1	1	0
61	2	962	1	1	1	0
61	3	963	1	1	1	0
61	4	964	1	1	1	0
61	5	965	1	1	1	0
61	6	966	1	1	1	0
61	7	967	1	1	1	0
61	8	968	1	1	1	0
61	9	969	1	1	1	0
61	10	970	1	1	1	0
61	11	971	1	1	1	0
61	12	972	1	1	1	0
61	13	973	1	1	1	0
61	14	974	1	1	1	0
61	15	975	1	1	1	0
62	0	976	1	1	1	0
62	1	977	1	1	1	0
62	2	978	1	1	1	0
62	3	979	1	1	1	0
62	4	980	1	1	1	0
62	5	981	1	1	1	0
62	6	982	1	1	1	0
62	7	983	1	1	1	0
62	8	984	1	1	1	0
62	9	985	1	1	1	0
62	10	986	1	1	1	0
62	11	987	1	1	1	0
62	12	988	1	1	1	0
62	13	989	1	1	1	0
62	14	990	1	1	1	0
62	15	991	1	1	1	0
63	0	992	1	1	1	0
63	1	993	1	1	1	0
63	2	994	1	1	1	0
